Date	Dis	Lux
2021-02-08 11:29:00	49	17
2021-02-08 11:29:05	47	17
2021-02-08 11:29:10	48	17
2021-02-08 11:29:15	28	17
2021-02-08 11:29:20	27	44
2021-02-08 11:29:25	27	44
2021-02-08 11:29:30	50	44
2021-02-08 11:29:35	204	44
2021-02-08 11:29:40	29	44
2021-02-08 11:29:45	29	44
2021-02-08 11:29:50	46	44
2021-02-08 11:29:55	27	44
2021-02-08 11:30:00	27	44
2021-02-08 11:30:05	28	44
2021-02-08 11:30:10	29	44
2021-02-08 11:30:15	27	44
2021-02-08 11:30:20	30	44
2021-02-08 11:30:25	37	44
2021-02-08 11:30:30	36	44
2021-02-08 11:30:35	38	44
2021-02-08 11:30:40	42	44
2021-02-08 11:30:45	41	44
2021-02-08 11:30:50	43	44
2021-02-08 11:30:55	38	44
2021-02-08 11:31:00	42	44
2021-02-08 11:31:05	48	44
2021-02-08 11:31:10	42	44
2021-02-08 11:31:15	39	44
2021-02-08 11:31:20	36	33
2021-02-08 11:31:25	36	33
2021-02-08 11:31:30	35	33
2021-02-08 11:31:35	35	33
2021-02-08 11:31:40	35	33
2021-02-08 11:31:45	60	33
2021-02-08 11:31:50	27	33
2021-02-08 11:31:55	31	33
2021-02-08 11:32:00	40	33
2021-02-08 11:32:05	42	33
2021-02-08 11:32:10	27	33
2021-02-08 11:32:15	52	33
2021-02-08 11:32:20	27	33
2021-02-08 11:32:25	26	33
2021-02-08 11:32:30	26	33
2021-02-08 11:32:35	28	33
2021-02-08 11:32:40	204	33
2021-02-08 11:32:45	58	33
2021-02-08 11:32:50	34	33
2021-02-08 11:32:55	25	33
2021-02-08 11:33:00	29	33
2021-02-08 11:33:05	29	33
2021-02-08 11:33:10	49	33
2021-02-08 11:33:15	49	33
2021-02-08 11:33:20	28	27
2021-02-08 11:33:25	28	27
2021-02-08 11:33:30	50	27
2021-02-08 11:33:35	50	27
2021-02-08 11:33:40	32	27
2021-02-08 11:33:45	28	27
2021-02-08 11:33:50	28	27
2021-02-08 11:33:55	30	27
2021-02-08 11:34:00	28	27
2021-02-08 11:34:05	28	27
2021-02-08 11:34:10	27	27
2021-02-08 11:34:15	49	27
2021-02-08 11:34:20	51	27
2021-02-08 11:34:25	51	27
2021-02-08 11:34:30	30	27
2021-02-08 11:34:35	27	27
2021-02-08 11:34:40	53	27
2021-02-08 11:34:45	52	27
2021-02-08 11:34:50	60	27
2021-02-08 11:34:55	36	27
2021-02-08 11:35:00	51	27
2021-02-08 11:35:05	31	27
2021-02-08 11:35:10	38	27
2021-02-08 11:35:15	34	27
2021-02-08 11:35:20	36	35
2021-02-08 11:35:25	35	35
2021-02-08 11:35:30	33	35
2021-02-08 11:35:35	33	35
2021-02-08 11:35:40	29	35
2021-02-08 11:35:45	28	35
2021-02-08 11:35:50	29	35
2021-02-08 11:35:55	26	35
2021-02-08 11:36:00	27	35
2021-02-08 11:36:05	28	35
2021-02-08 11:36:10	29	35
2021-02-08 11:36:15	26	35
2021-02-08 11:36:20	26	35
2021-02-08 11:36:25	29	35
2021-02-08 11:36:30	29	35
2021-02-08 11:36:35	29	35
2021-02-08 11:36:40	28	35
2021-02-08 11:36:45	27	35
2021-02-08 11:36:50	28	35
2021-02-08 11:36:55	29	35
2021-02-08 11:37:00	32	35
2021-02-08 11:37:05	32	35
2021-02-08 11:37:10	34	35
2021-02-08 11:37:15	35	35
2021-02-08 11:37:20	33	35
2021-02-08 11:37:25	38	35
2021-02-08 11:37:30	35	35
2021-02-08 11:37:35	37	35
2021-02-08 11:37:40	34	35
2021-02-08 11:37:45	34	35
2021-02-08 11:37:50	37	35
2021-02-08 11:37:55	37	35
2021-02-08 11:38:00	36	35
2021-02-08 11:38:05	36	35
2021-02-08 11:38:10	34	35
2021-02-08 11:38:15	34	35
2021-02-08 11:38:20	33	35
2021-02-08 11:38:25	38	35
2021-02-08 11:38:30	37	35
2021-02-08 11:38:35	36	35
2021-02-08 11:38:40	36	35
2021-02-08 11:38:45	39	35
2021-02-08 11:38:50	36	35
2021-02-08 11:38:55	36	35
2021-02-08 11:39:00	37	35
2021-02-08 11:39:05	37	35
2021-02-08 11:39:10	36	35
2021-02-08 11:39:15	35	35
2021-02-08 11:39:20	36	39
2021-02-08 11:39:25	37	39
2021-02-08 11:39:30	37	39
2021-02-08 11:39:35	36	39
2021-02-08 11:39:40	37	39
2021-02-08 11:39:45	37	39
2021-02-08 11:39:50	37	39
2021-02-08 11:39:55	38	39
2021-02-08 11:40:00	29	39
2021-02-08 11:40:05	28	39
2021-02-08 11:40:10	39	39
2021-02-08 11:40:15	38	39
2021-02-08 11:40:20	39	39
2021-02-08 11:40:25	39	39
2021-02-08 11:40:30	37	39
2021-02-08 11:40:35	36	39
2021-02-08 11:40:40	36	39
2021-02-08 11:40:45	41	39
2021-02-08 11:40:50	37	39
2021-02-08 11:40:55	42	39
2021-02-08 11:41:00	40	39
2021-02-08 11:41:05	50	39
2021-02-08 11:41:10	37	39
2021-02-08 11:41:15	38	39
2021-02-08 11:41:20	40	9
2021-02-08 11:41:25	37	9
2021-02-08 11:41:30	38	9
2021-02-08 11:41:35	35	9
2021-02-08 11:41:40	23	9
2021-02-08 11:41:45	55	9
2021-02-08 11:41:50	21	9
2021-02-08 11:41:55	57	9
2021-02-08 11:42:00	22	9
2021-02-08 11:42:05	29	9
2021-02-08 11:42:10	204	9
2021-02-08 11:42:15	204	9
2021-02-08 11:42:20	52	9
2021-02-08 11:42:25	45	9
2021-02-08 11:42:30	204	9
2021-02-08 11:42:35	57	9
2021-02-08 11:42:40	128	9
2021-02-08 11:42:45	204	9
2021-02-08 11:42:50	35	9
2021-02-08 11:42:55	49	9
2021-02-08 11:43:00	77	9
2021-02-08 11:43:05	83	9
2021-02-08 11:43:10	42	9
2021-02-08 11:43:15	83	9
2021-02-08 11:43:20	81	101
2021-02-08 11:43:25	84	101
2021-02-08 11:43:30	87	101
2021-02-08 11:43:35	107	101
2021-02-08 11:43:40	53	101
2021-02-08 11:43:45	38	101
2021-02-08 11:43:50	68	101
2021-02-08 11:43:55	22	101
2021-02-08 11:44:00	204	101
2021-02-08 11:44:05	79	101
2021-02-08 11:44:10	32	101
2021-02-08 11:44:15	33	101
2021-02-08 11:44:20	204	101
2021-02-08 11:44:25	30	101
2021-02-08 11:44:30	28	101
2021-02-08 11:44:35	25	101
2021-02-08 11:44:40	31	101
2021-02-08 11:44:45	204	101
2021-02-08 11:44:50	26	101
2021-02-08 11:44:55	24	101
2021-02-08 11:45:00	93	101
2021-02-08 11:45:05	27	101
2021-02-08 11:45:10	23	101
2021-02-08 11:45:15	28	101
2021-02-08 11:45:20	24	107
2021-02-08 11:45:25	107	107
2021-02-08 11:45:30	32	107
2021-02-08 11:45:35	31	107
2021-02-08 11:45:40	34	107
2021-02-08 11:45:45	34	107
2021-02-08 11:45:50	33	107
2021-02-08 11:45:55	32	107
2021-02-08 11:46:00	29	107
2021-02-08 11:46:05	29	107
2021-02-08 11:46:10	33	107
2021-02-08 11:46:15	30	107
2021-02-08 11:46:20	36	107
2021-02-08 11:46:25	35	107
2021-02-08 11:46:30	33	107
2021-02-08 11:46:35	33	107
2021-02-08 11:46:40	204	107
2021-02-08 11:46:45	28	107
2021-02-08 11:46:50	32	107
2021-02-08 11:46:55	28	107
2021-02-08 11:47:00	32	107
2021-02-08 11:47:05	27	107
2021-02-08 11:47:10	29	107
2021-02-08 11:47:15	31	107
2021-02-08 11:47:20	32	91
2021-02-08 11:47:25	31	91
2021-02-08 11:47:30	32	91
2021-02-08 11:47:35	32	91
2021-02-08 11:47:40	33	91
2021-02-08 11:47:45	35	91
2021-02-08 11:47:50	31	91
2021-02-08 11:47:55	35	91
2021-02-08 11:48:00	34	91
2021-02-08 11:48:05	36	91
2021-02-08 11:48:10	34	91
2021-02-08 11:48:15	34	91
2021-02-08 11:48:20	31	91
2021-02-08 11:48:25	29	91
2021-02-08 11:48:30	34	91
2021-02-08 11:48:35	32	91
2021-02-08 11:48:40	29	91
2021-02-08 11:48:45	30	91
2021-02-08 11:48:50	31	91
2021-02-08 11:48:55	32	91
2021-02-08 11:49:00	29	91
2021-02-08 11:49:05	29	91
2021-02-08 11:49:10	28	91
2021-02-08 11:49:15	28	91
2021-02-08 11:49:20	33	92
2021-02-08 11:49:25	40	92
2021-02-08 11:49:30	32	92
2021-02-08 11:49:35	33	92
2021-02-08 11:49:40	31	92
2021-02-08 11:49:45	6	92
2021-02-08 11:49:50	27	92
2021-02-08 11:49:55	27	92
2021-02-08 11:50:00	23	92
2021-02-08 11:50:05	21	92
2021-02-08 11:50:10	20	92
2021-02-08 11:50:15	25	92
2021-02-08 11:50:20	204	92
2021-02-08 11:50:25	204	92
2021-02-08 11:50:30	31	92
2021-02-08 11:50:35	29	92
2021-02-08 11:50:40	30	92
2021-02-08 11:50:45	204	92
2021-02-08 11:50:50	34	92
2021-02-08 11:50:55	35	92
2021-02-08 11:51:00	39	92
2021-02-08 11:51:05	40	92
2021-02-08 11:51:10	33	92
2021-02-08 11:51:15	34	92
2021-02-08 11:51:20	36	39
2021-02-08 11:51:25	33	39
2021-02-08 11:51:30	34	39
2021-02-08 11:51:35	35	39
2021-02-08 11:51:40	31	39
2021-02-08 11:51:45	34	39
2021-02-08 11:51:50	204	39
2021-02-08 11:51:55	35	39
2021-02-08 11:52:00	31	39
2021-02-08 11:52:05	33	39
2021-02-08 11:52:10	33	39
2021-02-08 11:52:15	33	39
2021-02-08 11:52:20	34	39
2021-02-08 11:52:25	31	39
2021-02-08 11:52:30	31	39
2021-02-08 11:52:35	33	39
2021-02-08 11:52:40	33	39
2021-02-08 11:52:45	204	39
2021-02-08 11:52:50	15	39
2021-02-08 11:52:55	23	39
2021-02-08 11:53:00	204	39
2021-02-08 11:53:05	204	39
2021-02-08 11:53:10	40	39
2021-02-08 11:53:15	204	39
2021-02-08 11:53:20	204	11
2021-02-08 11:53:25	204	11
2021-02-08 11:53:30	33	11
2021-02-08 11:53:35	44	11
2021-02-08 11:53:40	17	11
2021-02-08 11:53:45	13	11
2021-02-08 11:53:50	204	11
2021-02-08 11:53:55	204	11
2021-02-08 11:54:00	204	11
2021-02-08 11:54:05	204	11
2021-02-08 11:54:10	204	11
2021-02-08 11:54:15	204	11
2021-02-08 11:54:20	39	11
2021-02-08 11:54:25	204	11
2021-02-08 11:54:30	204	11
2021-02-08 11:54:35	204	11
2021-02-08 11:54:40	204	11
2021-02-08 11:54:45	204	11
2021-02-08 11:54:50	9	11
2021-02-08 11:54:55	18	11
2021-02-08 11:55:00	5	11
2021-02-08 11:55:05	42	11
2021-02-08 11:55:10	38	11
2021-02-08 11:55:15	204	11
2021-02-08 11:55:20	204	77
2021-02-08 11:55:25	204	77
2021-02-08 11:55:30	204	77
2021-02-08 11:55:35	204	77
2021-02-08 11:55:40	42	77
2021-02-08 11:55:45	43	77
2021-02-08 11:55:50	204	77
2021-02-08 11:55:55	204	77
2021-02-08 11:56:00	204	77
2021-02-08 11:56:05	204	77
2021-02-08 11:56:10	204	77
2021-02-08 11:56:15	204	77
2021-02-08 11:56:20	204	77
2021-02-08 11:56:25	204	77
2021-02-08 11:56:30	204	77
2021-02-08 11:56:35	204	77
2021-02-08 11:56:40	204	77
2021-02-08 11:56:45	204	77
2021-02-08 11:56:50	204	77
2021-02-08 11:56:55	204	77
2021-02-08 11:57:00	63	77
2021-02-08 11:57:05	204	77
2021-02-08 11:57:10	66	77
2021-02-08 11:57:15	63	77
2021-02-08 11:57:20	63	6
2021-02-08 11:57:25	67	6
2021-02-08 11:57:30	60	6
2021-02-08 11:57:35	51	6
2021-02-08 11:57:40	57	6
2021-02-08 11:57:45	66	6
2021-02-08 11:57:50	38	6
2021-02-08 11:57:55	37	6
2021-02-08 11:58:00	35	6
2021-02-08 11:58:05	35	6
2021-02-08 11:58:10	36	6
2021-02-08 11:58:15	33	6
2021-02-08 11:58:20	204	6
2021-02-08 11:58:25	204	6
2021-02-08 11:58:30	204	6
2021-02-08 11:58:35	204	6
2021-02-08 11:58:40	204	6
2021-02-08 11:58:45	204	6
2021-02-08 11:58:50	204	6
2021-02-08 11:58:55	204	6
2021-02-08 11:59:00	204	6
2021-02-08 11:59:05	204	6
2021-02-08 11:59:10	204	6
2021-02-08 11:59:15	204	6
2021-02-08 11:59:20	204	103
2021-02-08 11:59:25	204	103
2021-02-08 11:59:30	204	103
2021-02-08 11:59:35	38	103
2021-02-08 11:59:40	34	103
2021-02-08 11:59:45	39	103
2021-02-08 11:59:50	39	103
2021-02-08 11:59:55	34	103
2021-02-08 12:00:00	204	103
2021-02-08 12:00:05	38	103
2021-02-08 12:00:10	40	103
2021-02-08 12:00:15	41	103
2021-02-08 12:00:20	204	103
2021-02-08 12:00:25	37	103
2021-02-08 12:00:30	38	103
2021-02-08 12:00:35	36	103
2021-02-08 12:00:40	36	103
2021-02-08 12:00:45	33	103
2021-02-08 12:00:50	204	103
2021-02-08 12:00:55	36	103
2021-02-08 12:01:00	204	103
2021-02-08 12:01:05	204	103
2021-02-08 12:01:10	204	103
2021-02-08 12:01:15	204	103
2021-02-08 12:01:20	204	25
2021-02-08 12:01:25	36	25
2021-02-08 12:01:30	34	25
2021-02-08 12:01:35	36	25
2021-02-08 12:01:40	34	25
2021-02-08 12:01:45	34	25
2021-02-08 12:01:50	204	25
2021-02-08 12:01:55	204	25
2021-02-08 12:02:00	204	25
2021-02-08 12:02:05	204	25
2021-02-08 12:02:10	129	25
2021-02-08 12:02:15	204	25
2021-02-08 12:02:20	204	25
2021-02-08 12:02:25	37	25
2021-02-08 12:02:30	204	25
2021-02-08 12:02:35	25	25
2021-02-08 12:02:40	204	25
2021-02-08 12:02:45	204	25
2021-02-08 12:02:50	204	25
2021-02-08 12:02:55	204	25
2021-02-08 12:03:00	204	25
2021-02-08 12:03:05	204	25
2021-02-08 12:03:10	35	25
2021-02-08 12:03:15	38	25
2021-02-08 12:03:20	204	11
2021-02-08 12:03:25	204	11
2021-02-08 12:03:30	204	11
2021-02-08 12:03:35	204	11
2021-02-08 12:03:40	36	11
2021-02-08 12:03:45	36	11
2021-02-08 12:03:50	35	11
2021-02-08 12:03:55	31	11
2021-02-08 12:04:00	32	11
2021-02-08 12:04:05	34	11
2021-02-08 12:04:10	35	11
2021-02-08 12:04:15	37	11
2021-02-08 12:04:20	34	11
2021-02-08 12:04:25	33	11
2021-02-08 12:04:30	35	11
2021-02-08 12:04:35	36	11
2021-02-08 12:04:40	36	11
2021-02-08 12:04:45	35	11
2021-02-08 12:04:50	33	11
2021-02-08 12:04:55	34	11
2021-02-08 12:05:00	35	11
2021-02-08 12:05:05	35	11
2021-02-08 12:05:10	36	11
2021-02-08 12:05:15	35	11
2021-02-08 12:05:20	38	17
2021-02-08 12:05:25	40	17
2021-02-08 12:05:30	35	17
2021-02-08 12:05:35	35	17
2021-02-08 12:05:40	36	17
2021-02-08 12:05:45	33	17
2021-02-08 12:05:50	32	17
2021-02-08 12:05:55	35	17
2021-02-08 12:06:00	37	17
2021-02-08 12:06:05	35	17
2021-02-08 12:06:10	39	17
2021-02-08 12:06:15	37	17
2021-02-08 12:06:20	35	17
2021-02-08 12:06:25	37	17
2021-02-08 12:06:30	39	17
2021-02-08 12:06:35	36	17
2021-02-08 12:06:40	32	17
2021-02-08 12:06:45	32	17
2021-02-08 12:06:50	33	17
2021-02-08 12:06:55	38	17
2021-02-08 12:07:00	33	17
2021-02-08 12:07:05	35	17
2021-02-08 12:07:10	204	17
2021-02-08 12:07:15	204	17
2021-02-08 12:07:20	204	5
2021-02-08 12:07:25	204	5
2021-02-08 12:07:30	204	5
2021-02-08 12:07:35	204	5
2021-02-08 12:07:40	204	5
2021-02-08 12:07:45	204	5
2021-02-08 12:07:50	34	5
2021-02-08 12:07:55	34	5
2021-02-08 12:08:00	33	5
2021-02-08 12:08:05	204	5
2021-02-08 12:08:10	204	5
2021-02-08 12:08:15	204	5
2021-02-08 12:08:20	204	5
2021-02-08 12:08:25	37	5
2021-02-08 12:08:30	204	5
2021-02-08 12:08:35	204	5
2021-02-08 12:08:40	204	5
2021-02-08 12:08:45	204	5
2021-02-08 12:08:50	204	5
2021-02-08 12:08:55	38	5
2021-02-08 12:09:00	32	5
2021-02-08 12:09:05	25	5
2021-02-08 12:09:10	40	5
2021-02-08 12:09:15	40	5
2021-02-08 12:09:20	41	6
2021-02-08 12:09:25	45	6
2021-02-08 12:09:30	39	6
2021-02-08 12:09:35	204	6
2021-02-08 12:09:40	41	6
2021-02-08 12:09:45	204	6
2021-02-08 12:09:50	204	6
2021-02-08 12:09:55	204	6
2021-02-08 12:10:00	204	6
2021-02-08 12:10:05	204	6
2021-02-08 12:10:10	37	6
2021-02-08 12:10:15	39	6
2021-02-08 12:10:20	204	6
2021-02-08 12:10:25	40	6
2021-02-08 12:10:30	39	6
2021-02-08 12:10:35	40	6
2021-02-08 12:10:40	41	6
2021-02-08 12:10:45	44	6
2021-02-08 12:10:50	41	6
2021-02-08 12:10:55	44	6
2021-02-08 12:11:00	47	6
2021-02-08 12:11:05	37	6
2021-02-08 12:11:10	45	6
2021-02-08 12:11:15	42	6
2021-02-08 12:11:20	204	23
2021-02-08 12:11:25	40	23
2021-02-08 12:11:30	38	23
2021-02-08 12:11:35	204	23
2021-02-08 12:11:40	204	23
2021-02-08 12:11:45	36	23
2021-02-08 12:11:50	38	23
2021-02-08 12:11:55	204	23
2021-02-08 12:12:00	204	23
2021-02-08 12:12:05	34	23
2021-02-08 12:12:10	204	23
2021-02-08 12:12:15	40	23
2021-02-08 12:12:20	204	23
2021-02-08 12:12:25	204	23
2021-02-08 12:12:30	53	23
2021-02-08 12:12:35	48	23
2021-02-08 12:12:40	56	23
2021-02-08 12:12:45	33	23
2021-02-08 12:12:50	32	23
2021-02-08 12:12:55	35	23
2021-02-08 12:13:00	20	23
2021-02-08 12:13:05	46	23
2021-02-08 12:13:10	31	23
2021-02-08 12:13:15	24	23
2021-02-08 12:13:20	45	12
2021-02-08 12:13:25	41	12
2021-02-08 12:13:30	50	12
2021-02-08 12:13:35	49	12
2021-02-08 12:13:40	53	12
2021-02-08 12:13:45	27	12
2021-02-08 12:13:50	47	12
2021-02-08 12:13:55	43	12
2021-02-08 12:14:00	26	12
2021-02-08 12:14:05	45	12
2021-02-08 12:14:10	49	12
2021-02-08 12:14:15	47	12
2021-02-08 12:14:20	49	12
2021-02-08 12:14:25	38	12
2021-02-08 12:14:30	41	12
2021-02-08 12:14:35	24	12
2021-02-08 12:14:40	42	12
2021-02-08 12:14:45	41	12
2021-02-08 12:14:50	43	12
2021-02-08 12:14:55	17	12
2021-02-08 12:15:00	39	12
2021-02-08 12:15:05	13	12
2021-02-08 12:15:10	23	12
2021-02-08 12:15:15	37	12
2021-02-08 12:15:20	46	13
2021-02-08 12:15:25	41	13
2021-02-08 12:15:30	39	13
2021-02-08 12:15:35	38	13
2021-02-08 12:15:40	45	13
2021-02-08 12:15:45	37	13
2021-02-08 12:15:50	37	13
2021-02-08 12:15:55	39	13
2021-02-08 12:16:00	38	13
2021-02-08 12:16:05	35	13
2021-02-08 12:16:10	48	13
2021-02-08 12:16:15	39	13
2021-02-08 12:16:20	47	13
2021-02-08 12:16:25	42	13
2021-02-08 12:16:30	44	13
2021-02-08 12:16:35	36	13
2021-02-08 12:16:40	45	13
2021-02-08 12:16:45	39	13
2021-02-08 12:16:50	41	13
2021-02-08 12:16:55	51	13
2021-02-08 12:17:00	36	13
2021-02-08 12:17:05	68	13
2021-02-08 12:17:10	46	13
2021-02-08 12:17:15	52	13
2021-02-08 12:17:20	43	14
2021-02-08 12:17:25	43	14
2021-02-08 12:17:30	46	14
2021-02-08 12:17:35	30	14
2021-02-08 12:17:40	50	14
2021-02-08 12:17:45	45	14
2021-02-08 12:17:50	39	14
2021-02-08 12:17:55	52	14
2021-02-08 12:18:00	19	14
2021-02-08 12:18:05	34	14
2021-02-08 12:18:10	34	14
2021-02-08 12:18:15	5	14
2021-02-08 12:18:20	38	14
2021-02-08 12:18:25	20	14
2021-02-08 12:18:30	11	14
2021-02-08 12:18:35	44	14
2021-02-08 12:18:40	42	14
2021-02-08 12:18:45	35	14
2021-02-08 12:18:50	50	14
2021-02-08 12:18:55	39	14
2021-02-08 12:19:00	37	14
2021-02-08 12:19:05	43	14
2021-02-08 12:19:10	43	14
2021-02-08 12:19:15	38	14
2021-02-08 12:19:20	53	13
2021-02-08 12:19:25	46	13
2021-02-08 12:19:30	46	13
2021-02-08 12:19:35	37	13
2021-02-08 12:19:40	47	13
2021-02-08 12:19:45	42	13
2021-02-08 12:19:50	39	13
2021-02-08 12:19:55	40	13
2021-02-08 12:20:00	37	13
2021-02-08 12:20:05	39	13
2021-02-08 12:20:10	37	13
2021-02-08 12:20:15	45	13
2021-02-08 12:20:20	39	13
2021-02-08 12:20:25	39	13
2021-02-08 12:20:30	27	13
2021-02-08 12:20:35	40	13
2021-02-08 12:20:40	36	13
2021-02-08 12:20:45	36	13
2021-02-08 12:20:50	35	13
2021-02-08 12:20:55	12	13
2021-02-08 12:21:00	44	13
2021-02-08 12:21:05	39	13
2021-02-08 12:21:10	53	13
2021-02-08 12:21:15	21	13
2021-02-08 12:21:20	47	21
2021-02-08 12:21:25	40	21
2021-02-08 12:21:30	1	21
2021-02-08 12:21:35	13	21
2021-02-08 12:21:40	56	21
2021-02-08 12:21:45	55	21
2021-02-08 12:21:50	57	21
2021-02-08 12:21:55	53	21
2021-02-08 12:22:00	19	21
2021-02-08 12:22:05	19	21
2021-02-08 12:22:10	7	21
2021-02-08 12:22:15	29	21
2021-02-08 12:22:20	38	21
2021-02-08 12:22:25	3	21
2021-02-08 12:22:30	3	21
2021-02-08 12:22:35	52	21
2021-02-08 12:22:40	55	21
2021-02-08 12:22:45	42	21
2021-02-08 12:22:50	72	21
2021-02-08 12:22:55	204	21
2021-02-08 12:23:00	1	21
2021-02-08 12:23:05	7	21
2021-02-08 12:23:10	52	21
2021-02-08 12:23:15	45	21
2021-02-08 12:23:20	32	17
2021-02-08 12:23:25	40	17
2021-02-08 12:23:30	44	17
2021-02-08 12:23:35	47	17
2021-02-08 12:23:40	51	17
2021-02-08 12:23:45	51	17
2021-02-08 12:23:50	51	17
2021-02-08 12:23:55	204	17
2021-02-08 12:24:00	204	17
2021-02-08 12:24:05	45	17
2021-02-08 12:24:10	39	17
2021-02-08 12:24:15	23	17
2021-02-08 12:24:20	37	17
2021-02-08 12:24:25	16	17
2021-02-08 12:24:30	35	17
2021-02-08 12:24:35	58	17
2021-02-08 12:24:40	43	17
2021-02-08 12:24:45	40	17
2021-02-08 12:24:50	21	17
2021-02-08 12:24:55	50	17
2021-02-08 12:25:00	22	17
2021-02-08 12:25:05	51	17
2021-02-08 12:25:10	58	17
2021-02-08 12:25:15	74	17
2021-02-08 12:25:20	44	22
2021-02-08 12:25:25	51	22
2021-02-08 12:25:30	44	22
2021-02-08 12:25:35	43	22
2021-02-08 12:25:40	50	22
2021-02-08 12:25:45	14	22
2021-02-08 12:25:50	49	22
2021-02-08 12:25:55	70	22
2021-02-08 12:26:00	55	22
2021-02-08 12:26:05	52	22
2021-02-08 12:26:10	28	22
2021-02-08 12:26:15	49	22
2021-02-08 12:26:20	9	22
2021-02-08 12:26:25	53	22
2021-02-08 12:26:30	21	22
2021-02-08 12:26:35	44	22
2021-02-08 12:26:40	32	22
2021-02-08 12:26:45	204	22
2021-02-08 12:26:50	44	22
2021-02-08 12:26:55	204	22
2021-02-08 12:27:00	204	22
2021-02-08 12:27:05	58	22
2021-02-08 12:27:10	39	22
2021-02-08 12:27:15	56	22
2021-02-08 12:27:20	55	20
2021-02-08 12:27:25	51	20
2021-02-08 12:27:30	47	20
2021-02-08 12:27:35	50	20
2021-02-08 12:27:40	204	20
2021-02-08 12:27:45	36	20
2021-02-08 12:27:50	30	20
2021-02-08 12:27:55	31	20
2021-02-08 12:28:00	42	20
2021-02-08 12:28:05	32	20
2021-02-08 12:28:10	31	20
2021-02-08 12:28:15	32	20
2021-02-08 12:28:20	53	20
2021-02-08 12:28:25	28	20
2021-02-08 12:28:30	42	20
2021-02-08 12:28:35	48	20
2021-02-08 12:28:40	34	20
2021-02-08 12:28:45	34	20
2021-02-08 12:28:50	33	20
2021-02-08 12:28:55	32	20
2021-02-08 12:29:00	35	20
2021-02-08 12:29:05	33	20
2021-02-08 12:29:10	32	20
2021-02-08 12:29:15	29	20
2021-02-08 12:29:20	41	14
2021-02-08 12:29:25	34	14
2021-02-08 12:29:30	34	14
2021-02-08 12:29:35	35	14
2021-02-08 12:29:40	37	14
2021-02-08 12:29:45	30	14
2021-02-08 12:29:50	37	14
2021-02-08 12:29:55	40	14
2021-02-08 12:30:00	204	14
2021-02-08 12:30:05	204	14
2021-02-08 12:30:10	53	14
2021-02-08 12:30:15	41	14
2021-02-08 12:30:20	47	14
2021-02-08 12:30:25	45	14
2021-02-08 12:30:30	53	14
2021-02-08 12:30:35	69	14
2021-02-08 12:30:40	63	14
2021-02-08 12:30:45	48	14
2021-02-08 12:30:50	55	14
2021-02-08 12:30:55	54	14
2021-02-08 12:31:00	44	14
2021-02-08 12:31:05	62	14
2021-02-08 12:31:10	61	14
2021-02-08 12:31:15	39	14
2021-02-08 12:31:20	39	37
2021-02-08 12:31:25	39	37
2021-02-08 12:31:30	40	37
2021-02-08 12:31:35	24	37
2021-02-08 12:31:40	56	37
2021-02-08 12:31:45	58	37
2021-02-08 12:31:50	45	37
2021-02-08 12:31:55	43	37
2021-02-08 12:32:00	32	37
2021-02-08 12:32:05	54	37
2021-02-08 12:32:10	204	37
2021-02-08 12:32:15	85	37
2021-02-08 12:32:20	34	37
2021-02-08 12:32:25	204	37
2021-02-08 12:32:30	45	37
2021-02-08 12:32:35	31	37
2021-02-08 12:32:40	28	37
2021-02-08 12:32:45	33	37
2021-02-08 12:32:50	29	37
2021-02-08 12:32:55	30	37
2021-02-08 12:33:00	32	37
2021-02-08 12:33:05	37	37
2021-02-08 12:33:10	39	37
2021-02-08 12:33:15	40	37
2021-02-08 12:33:20	41	38
2021-02-08 12:33:25	204	38
2021-02-08 12:33:30	46	38
2021-02-08 12:33:35	19	38
2021-02-08 12:33:40	48	38
2021-02-08 12:33:45	68	38
2021-02-08 12:33:50	70	38
2021-02-08 12:33:55	70	38
2021-02-08 12:34:00	71	38
2021-02-08 12:34:05	70	38
2021-02-08 12:34:10	69	38
2021-02-08 12:34:15	68	38
2021-02-08 12:34:20	72	38
2021-02-08 12:34:25	67	38
2021-02-08 12:34:30	68	38
2021-02-08 12:34:35	69	38
2021-02-08 12:34:40	66	38
2021-02-08 12:34:45	204	38
2021-02-08 12:34:50	49	38
2021-02-08 12:34:55	204	38
2021-02-08 12:35:00	63	38
2021-02-08 12:35:05	50	38
2021-02-08 12:35:10	43	38
2021-02-08 12:35:15	45	38
2021-02-08 12:35:20	41	39
2021-02-08 12:35:25	44	39
2021-02-08 12:35:30	42	39
2021-02-08 12:35:35	41	39
2021-02-08 12:35:40	50	39
2021-02-08 12:35:45	44	39
2021-02-08 12:35:50	64	39
2021-02-08 12:35:55	63	39
2021-02-08 12:36:00	61	39
2021-02-08 12:36:05	62	39
2021-02-08 12:36:10	63	39
2021-02-08 12:36:15	64	39
2021-02-08 12:36:20	63	39
2021-02-08 12:36:25	48	39
2021-02-08 12:36:30	47	39
2021-02-08 12:36:35	45	39
2021-02-08 12:36:40	45	39
2021-02-08 12:36:45	48	39
2021-02-08 12:36:50	43	39
2021-02-08 12:36:55	49	39
2021-02-08 12:37:00	50	39
2021-02-08 12:37:05	204	39
2021-02-08 12:37:10	41	39
2021-02-08 12:37:15	56	39
2021-02-08 12:37:20	204	45
2021-02-08 12:37:25	22	45
